PLAYER,POSITION,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN_TOTAL,MIN_PER_GAME,DEF_RTG,DREB_TOTAL,DREB_PER_GAME,DREB_PCT,PCT_TEAM_DREB,STL_TOTAL,STL_PER_GAME,PCT_TEAM_STL,BLK_TOTAL,BLK_PER_GAME,PCT_TEAM_BLK,OPP_PTS_OFF_TOV_TOTAL,OPP_PPG_OFF_TOV,OPP_2ND_CHANCE_PTS_TOTAL,OPP_2ND_CHANCE_PPG,OPP_FB_PTS_TOTAL,OPP_FB_PPG,OPP_PAINT_PTS_TOTAL,OPP_PAINT_PPG,DEF_WS_TOTAL,DEF_WS_PER_GAME,DFGM,DFGA,DFG_PCT
Mason Plumlee,F-C,PHX,35,74,33,41,1300,17.6,115,339,4.6,25.3,38.6,33,0.4,15.9,47,0.6,36.2,495,6.7,363,4.9,470,6.4,1302,17.6,2.9,0.04,379,749,50.6
Matas Buzelis,F,CHI,20,80,39,41,1511,18.9,112.1,223,2.8,13.3,19.4,29,0.4,13.4,75,0.9,41.9,602,7.5,476,6,489,6.1,1624,20.3,4.7,0.058,331,720,46
Matisse Thybulle,G-F,POR,28,15,8,7,312,20.8,105.1,38,2.5,12.2,18.7,33,2.2,47.8,9,0.6,25.7,125,8.3,80,5.3,113,7.5,336,22.4,1.6,0.108,44,95,46.3
Matt Ryan,F,NYK,28,19,14,5,68,3.6,108.8,8,0.4,11.3,16,2,0.1,22.2,0,0,0,41,2.2,17,0.9,22,1.2,78,4.1,0.3,0.015,12,24,50
Max Christie,G,DAL,22,78,40,38,2127,27.3,114.3,220,2.8,10.2,15.6,64,0.8,18.3,31,0.4,14.9,695,8.9,690,8.8,677,8.7,2438,31.3,5.2,0.067,413,874,47.3
Max Strus,G-F,CLE,29,50,39,11,1273,25.5,112.2,164,3.3,11.8,17.9,26,0.5,13.8,12,0.2,11.8,433,8.7,370,7.4,425,8.5,1270,25.4,3.9,0.077,277,564,49.1
Maxi Kleber,F,LAL,33,34,18,16,637,18.7,112.3,70,2.1,10.5,16.4,9,0.3,10.2,17,0.5,23.6,232,6.8,198,5.8,190,5.6,644,18.9,2,0.058,175,352,49.7
Maxwell Lewis,F,BKN,22,28,9,19,328,11.7,110.7,37,1.3,11.8,17.5,9,0.3,15.5,7,0.3,25,119,4.3,83,3,117,4.2,356,12.7,1.2,0.041,57,114,50
Micah Potter,C,UTA,27,38,10,28,705,18.6,116.2,121,3.2,15.3,23.3,14,0.4,14.9,14,0.4,24.6,260,6.8,247,6.5,277,7.3,738,19.4,1.3,0.035,161,368,43.8
Michael Porter Jr.,F,DEN,27,77,47,30,2593,33.7,115.4,402,5.2,14.6,22,50,0.6,11.9,38,0.5,14.3,965,12.5,785,10.2,947,12.3,2876,37.4,5.5,0.071,411,853,48.2
Mikal Bridges,G-F,NYK,28,82,51,31,3036,37,112.9,188,2.3,6.3,9.5,75,0.9,14.7,43,0.5,17.6,973,11.9,807,9.8,937,11.4,3170,38.7,8.7,0.106,483,1040,46.4
Mike Conley,G,MIN,37,71,44,27,1756,24.7,109,150,2.1,8.5,12.4,79,1.1,26.4,14,0.2,7.6,591,8.3,450,6.3,543,7.6,1724,24.3,6.9,0.097,295,610,48.4
Miles Bridges,F,CHA,27,64,16,48,2029,31.7,113.6,409,6.4,18.9,28.2,44,0.7,14.9,45,0.7,23.2,771,12,571,8.9,713,11.1,2068,32.3,5.5,0.085,346,816,42.4
Miles McBride,G,NYK,24,64,39,25,1593,24.9,109.7,114,1.8,6.9,10.8,67,1,22.1,17,0.3,11.3,506,7.9,411,6.4,462,7.2,1580,24.7,6,0.095,277,626,44.2
Miles Norris,F,BOS,25,3,2,1,35,11.6,110.9,7,2.3,17.1,28,2,0.7,66.7,1,0.3,100,9,3,10,3.3,6,2,36,12,0.1,0.036,1,6,16.7
Mitchell Robinson,C-F,NYK,27,17,10,7,290,17.1,108.2,49,2.9,17.6,28.8,16,0.9,26.7,18,1.1,54.5,115,6.8,100,5.9,85,5,316,18.6,1.2,0.071,59,128,46.1
Mo Bamba,C,NOP,27,32,19,13,413,12.9,112.5,113,3.5,26.8,38.7,9,0.3,13.6,31,1,64.6,160,5,96,3,118,3.7,364,11.4,1.2,0.037,105,238,44.1
Monté Morris,G,PHX,30,45,21,24,571,12.7,108.3,55,1.2,8.8,14.5,20,0.4,21.7,3,0.1,4.1,227,5,175,3.9,187,4.2,578,12.8,2.4,0.053,84,198,42.4
Moritz Wagner,F-C,ORL,28,30,18,12,564,18.8,107,108,3.6,20.1,31.3,24,0.8,20.2,12,0.4,15,231,7.7,132,4.4,159,5.3,516,17.2,2.6,0.088,121,236,51.3
Moses Brown,C,DAL,25,13,5,8,119,9.1,105.9,32,2.5,22.4,36.4,6,0.5,27.3,4,0.3,50,47,3.6,43,3.3,40,3.1,134,10.3,0.6,0.048,35,78,44.9
Moses Moody,G,GSW,23,74,45,29,1649,22.3,108.9,137,1.9,8.4,12.3,59,0.8,17.3,31,0.4,20.7,540,7.3,398,5.4,502,6.8,1492,20.2,6.6,0.09,290,608,47.7
Mouhamed Gueye,F,ATL,22,33,15,18,533,16.1,104.7,95,2.9,17.9,25.1,28,0.8,22,33,1,47.8,182,5.5,101,3.1,183,5.5,546,16.5,2.8,0.084,91,205,44.4
Moussa Diabaté,F,CHA,23,71,15,56,1241,17.5,110.3,251,3.5,20.9,32.2,46,0.6,22,40,0.6,34.8,507,7.1,342,4.8,368,5.2,1198,16.9,4.4,0.062,309,646,47.8
Myles Turner,C-F,IND,29,72,44,28,2174,30.2,111.5,381,5.3,16.9,25.2,54,0.8,15.9,144,2,54.8,701,9.7,624,8.7,514,7.1,2278,31.6,7,0.097,522,1075,48.6
N'Faly Dante,C,HOU,23,4,0,4,51,12.7,123.5,15,3.8,26.8,38.5,1,0.3,20,5,1.3,50,23,5.8,19,4.8,14,3.5,46,11.5,0,-0.003,16,32,50
Nae'Qwan Tomlin,F,CLE,24,5,4,1,63,12.7,92,12,2.4,14.5,20,0,0,0,1,0.2,12.5,20,4,13,2.6,26,5.2,70,14,0.6,0.116,10,25,40
Naji Marshall,F,DAL,27,69,32,37,1919,27.8,114.7,252,3.7,12.5,19.5,70,1,22.4,11,0.2,5.7,711,10.3,643,9.3,596,8.6,2202,31.9,4.5,0.065,329,704,46.7
Nate Williams,G,HOU,26,20,14,6,147,7.3,116.8,8,0.4,5.3,7.8,8,0.4,28.6,4,0.2,22.2,58,2.9,53,2.7,47,2.4,162,8.1,0.3,0.014,29,55,52.7
Naz Reid,C-F,MIN,25,80,47,33,2200,27.5,108.8,388,4.9,17.1,25.7,58,0.7,16.4,72,0.9,30.4,768,9.6,599,7.5,571,7.1,2170,27.1,8.9,0.112,430,948,45.4
Neemias Queta,C,BOS,25,62,46,16,863,13.9,108.3,147,2.4,16.8,26.4,18,0.3,12.8,42,0.7,43.8,236,3.8,264,4.3,197,3.2,842,13.6,3.5,0.057,228,497,45.9
Nic Claxton,C,BKN,26,70,20,50,1882,26.9,116.2,358,5.1,19.8,30.4,62,0.9,20.5,100,1.4,54.1,795,11.4,484,6.9,709,10.1,1966,28.1,3.6,0.051,419,841,49.8
Nick Richards,C,PHX,27,57,17,40,1256,22,120.9,318,5.6,24.3,35,14,0.2,9.9,55,1,43.7,514,9,374,6.6,484,8.5,1288,22.6,0.7,0.012,404,817,49.4
Nick Smith Jr.,G,CHA,21,60,14,46,1369,22.8,116.4,115,1.9,8,12.3,17,0.3,8.6,6,0.1,5,538,9,381,6.4,522,8.7,1446,24.1,2.5,0.042,234,455,51.4
Nickeil Alexander-Walker,G,MIN,26,82,49,33,2073,25.3,108.5,211,2.6,9.8,15.1,50,0.6,14.9,34,0.4,16.3,727,8.9,624,7.6,540,6.6,2052,25,8.6,0.105,399,825,48.4
Nicolas Batum,G-F,LAC,36,78,47,31,1367,17.5,104.7,171,2.2,11.7,17.3,52,0.7,20.9,36,0.5,24.7,483,6.2,355,4.6,429,5.5,1280,16.4,7.2,0.093,197,499,39.5
Nikola Joki?,C,DEN,30,70,46,24,2571,36.7,115.1,692,9.9,25.2,37.7,127,1.8,29.5,45,0.6,19.4,883,12.6,748,10.7,829,11.8,2738,39.1,5.7,0.082,703,1436,49
Nikola Jovi?,F,MIA,22,46,21,25,1156,25.1,110.7,154,3.3,12.7,19.3,38,0.8,21.7,13,0.3,15.1,399,8.7,308,6.7,365,7.9,1172,25.5,4,0.088,232,531,43.7
Nikola Vu?evi?,C,CHI,34,73,34,39,2278,31.2,116,557,7.6,22.8,32.7,61,0.8,17.5,52,0.7,26.1,873,12,685,9.4,749,10.3,2712,37.2,4.4,0.061,620,1306,47.5
Noah Clowney,F-C,BKN,20,46,11,35,1042,22.7,115.2,138,3,13.8,21,24,0.5,15.2,21,0.5,25,410,8.9,320,7,326,7.1,1000,21.7,2.3,0.049,231,502,46
Norman Powell,G,LAC,32,60,39,21,1958,32.6,107.4,169,2.8,8.5,12.2,73,1.2,18.8,9,0.2,5.1,701,11.7,476,7.9,603,10.1,1858,31,8.8,0.146,257,520,49.4
OG Anunoby,F-G,NYK,27,74,45,29,2706,36.6,112.3,261,3.5,9.8,14.7,110,1.5,24.3,65,0.9,28.1,825,11.1,714,9.6,834,11.3,2712,36.6,8.1,0.109,450,1005,44.8
Obi Toppin,F,IND,27,79,48,31,1545,19.6,116.1,262,3.3,16.7,26.3,46,0.6,17.6,28,0.4,15.1,556,7,437,5.5,515,6.5,1806,22.9,3,0.038,289,579,49.9
Ochai Agbaji,G,TOR,25,64,19,45,1739,27.2,112.2,181,2.8,9.8,14.9,58,0.9,20.9,30,0.5,19.6,705,11,531,8.3,583,9.1,1772,27.7,5.3,0.083,296,676,43.8
Olivier-Maxence Prosper,F,DAL,22,52,27,25,584,11.2,109.5,82,1.6,13.7,21.1,26,0.5,21.7,6,0.1,9.8,228,4.4,163,3.1,217,4.2,630,12.1,2.3,0.044,119,267,44.6
Onyeka Okongwu,F-C,ATL,24,74,35,39,2064,27.9,113.7,440,5.9,21.3,31.9,69,0.9,15.8,68,0.9,30.8,846,11.4,552,7.5,711,9.6,2146,29,5.4,0.073,503,998,50.4
Orlando Robinson,C,TOR,24,44,23,21,770,17.5,109.2,131,3,16.1,24.7,17,0.4,12.9,16,0.4,25.8,282,6.4,240,5.5,278,6.3,794,18,3,0.069,198,446,44.4
Oscar Tshiebwe,F-C,UTA,25,14,3,11,255,18.2,115.8,76,5.4,28.6,40.9,13,0.9,31,1,0.1,8.3,103,7.4,79,5.6,88,6.3,268,19.1,0.5,0.036,76,148,51.4
Oshae Brissett,F-G,PHI,27,6,1,5,142,23.7,124.3,15,2.5,11.5,20.3,4,0.7,12.5,3,0.5,27.3,36,6,56,9.3,43,7.2,144,24,-0.1,-0.011,32,59,54.2
Oso Ighodaro,F,PHX,22,61,25,36,1046,17.1,110,156,2.6,14.3,22.4,28,0.5,15.3,29,0.5,26.1,360,5.9,302,5,316,5.2,1052,17.2,3.8,0.063,234,504,46.4
Ousmane Dieng,F,OKC,22,37,30,7,405,10.9,99.2,63,1.7,14.2,20.7,17,0.5,20.5,7,0.2,15.9,118,3.2,115,3.1,115,3.1,356,9.6,2.8,0.075,75,176,42.6
P.J. Tucker,F,NYK,40,3,1,2,58,19.3,127.4,4,1.3,10.3,16,1,0.3,7.7,1,0.3,20,20,6.7,10,3.3,18,6,64,21.3,-0.1,-0.025,15,23,65.2
P.J. Washington,F,DAL,26,57,31,26,1835,32.2,113.2,360,6.3,18.3,27.6,63,1.1,21.2,60,1.1,24.7,655,11.5,560,9.8,609,10.7,1978,34.7,5.1,0.09,401,799,50.2
PJ Dozier,G-F,MIN,28,9,7,2,35,3.9,107.8,4,0.4,12.5,21.1,1,0.1,14.3,0,0,0,21,2.3,13,1.4,16,1.8,48,5.3,0.2,0.018,4,9,44.4
PJ Hall,C,DEN,23,19,12,7,66,3.5,91.3,16,0.8,21.9,32.7,0,0,0,4,0.2,57.1,30,1.6,14,0.7,6,0.3,44,2.3,0.6,0.031,8,32,25
Pacôme Dadiet,F,NYK,19,18,14,4,111,6.2,113,15,0.8,12.8,19.5,3,0.2,27.3,2,0.1,20,40,2.2,37,2.1,30,1.7,116,6.4,0.3,0.017,24,46,52.2
Paolo Banchero,F,ORL,22,46,21,25,1582,34.4,109.6,294,6.4,19.2,28.4,36,0.8,13.3,28,0.6,16.7,559,12.2,408,8.9,481,10.5,1524,33.1,6,0.13,270,605,44.6
Pascal Siakam,F,IND,31,78,47,31,2548,32.7,108.9,407,5.2,15.4,23.3,70,0.9,15.3,42,0.5,15.5,750,9.6,734,9.4,591,7.6,2580,33.1,10.1,0.13,531,1147,46.3
Pat Connaughton,G,MIL,32,41,19,22,603,14.7,114.6,90,2.2,14,21.4,9,0.2,11.8,11,0.3,15.3,224,5.5,182,4.4,152,3.7,574,14,1.4,0.034,134,271,49.4
Pat Spencer,G,GSW,28,39,24,15,250,6.4,107.8,31,0.8,13.1,19.9,14,0.4,23,3,0.1,12.5,97,2.5,76,1.9,63,1.6,230,5.9,1.1,0.029,44,83,53
Patrick Baldwin Jr.,F,LAC,22,24,3,21,107,4.4,102.1,20,0.8,18.9,28.2,3,0.1,17.6,2,0.1,18.2,33,1.4,26,1.1,35,1.5,78,3.3,0.7,0.028,14,29,48.3
Patrick Williams,F,CHI,23,63,31,32,1576,25,113.5,194,3.1,11.3,16.5,48,0.8,18.1,32,0.5,23.2,631,10,490,7.8,476,7.6,1826,29,4.3,0.068,319,619,51.5
Patty Mills,G,LAC,36,29,12,17,321,11.1,108,18,0.6,5.1,8,13,0.4,22,3,0.1,11.1,130,4.5,106,3.7,104,3.6,296,10.2,1.4,0.049,55,116,47.4
Paul George,F,PHI,35,41,15,26,1334,32.5,112.2,195,4.8,15.3,23.2,75,1.8,25.6,20,0.5,18.9,465,11.3,356,8.7,415,10.1,1290,31.5,4.1,0.099,225,487,46.2
Paul Reed,F,DET,26,45,22,23,438,9.7,105.7,83,1.8,19.7,31.3,39,0.9,35.1,25,0.6,58.1,147,3.3,135,3,125,2.8,388,8.6,2.2,0.048,115,238,48.3
Payton Pritchard,G,BOS,27,80,59,21,2271,28.4,108.9,205,2.6,8.7,13.3,70,0.9,19.8,14,0.2,5.8,585,7.3,623,7.8,567,7.1,2118,26.5,9,0.112,329,741,44.4
Pelle Larsson,G,MIA,24,55,24,31,782,14.2,108.7,64,1.2,8.1,11.9,32,0.6,23.2,7,0.1,12.7,256,4.7,196,3.6,233,4.2,790,14.4,3.2,0.059,176,366,48.1
Pete Nance,F,MIL,25,13,8,5,138,10.6,114.8,16,1.2,11.5,18,2,0.2,12.5,2,0.2,25,54,4.2,51,3.9,29,2.2,132,10.2,0.3,0.023,42,76,55.3
Peyton Watson,G,DEN,22,68,40,28,1656,24.3,113.9,186,2.7,10.3,15.8,48,0.7,17,93,1.4,45.1,624,9.2,520,7.6,601,8.8,1722,25.3,4.3,0.063,328,749,43.8
Phillip Wheeler,F,PHI,23,5,0,5,44,8.9,96.6,6,1.2,12.5,17.1,1,0.2,20,2,0.4,28.6,2,0.4,9,1.8,0,0,36,7.2,0.3,0.065,7,15,46.7
Precious Achiuwa,F,NYK,25,57,36,21,1170,20.5,111.4,216,3.8,18.8,28.9,47,0.8,21.9,42,0.7,41.6,452,7.9,281,4.9,387,6.8,1232,21.6,3.9,0.068,261,544,48
Quentin Grimes,G,PHI,25,75,29,46,2013,26.8,118.1,265,3.5,12.6,20.3,74,1,22.8,22,0.3,9.9,741,9.9,675,9,671,8.9,2146,28.6,2.8,0.037,329,724,45.4
Quenton Jackson,G,IND,26,28,14,14,381,13.6,110.1,30,1.1,7.9,11.9,21,0.8,28.8,5,0.2,10.9,134,4.8,103,3.7,101,3.6,392,14,1.4,0.051,87,168,51.8
Quincy Olivari,G,LAL,24,2,1,1,10,5.2,150,0,0,0,0,0,0,0,0,0,0,5,2.5,2,1,6,3,16,8,-0.1,-0.042,2,3,66.7
Quinten Post,C,GSW,25,42,26,16,686,16.3,109.1,113,2.7,16.6,24.4,16,0.4,13.7,18,0.4,25.7,221,5.3,159,3.8,242,5.8,604,14.4,2.7,0.064,174,381,45.7
RJ Barrett,F-G,TOR,25,58,23,35,1869,32.2,113.4,305,5.3,15.9,23.9,46,0.8,15.6,17,0.3,11.5,717,12.4,559,9.6,609,10.5,1914,33,5.1,0.088,343,711,48.2
RayJ Dennis,G,IND,24,11,7,4,70,6.4,86.3,10,0.9,11.6,17.5,7,0.6,36.8,2,0.2,14.3,22,2,13,1.2,28,2.5,56,5.1,0.8,0.069,17,32,53.1
Rayan Rupert,G-F,POR,21,52,23,29,460,8.8,109.8,44,0.8,9.7,15.6,16,0.3,19.5,4,0.1,12.1,221,4.3,134,2.6,172,3.3,498,9.6,1.8,0.034,61,157,38.9
Reece Beekman,G,BKN,23,36,13,23,469,13,110.4,26,0.7,6.1,9.4,33,0.9,37.1,2,0.1,5.9,170,4.7,113,3.1,134,3.7,488,13.6,1.7,0.047,69,141,48.9
Reed Sheppard,G,HOU,21,52,30,22,654,12.6,111.1,62,1.2,8.6,13,35,0.7,27.8,17,0.3,20.7,245,4.7,205,3.9,233,4.5,744,14.3,2.3,0.045,143,307,46.6
Reggie Jackson,G,PHI,35,31,11,20,384,12.4,111.8,34,1.1,9.3,14.5,16,0.5,22.9,3,0.1,10,122,3.9,102,3.3,106,3.4,338,10.9,1.2,0.039,79,153,51.6
Richaun Holmes,F,WAS,31,31,9,22,534,17.2,114.5,115,3.7,20.8,32.6,9,0.3,10.7,23,0.7,43.4,241,7.8,143,4.6,196,6.3,546,17.6,1.2,0.04,119,260,45.8
Ricky Council IV,G,PHI,23,73,16,57,1250,17.1,116,163,2.2,13,20.9,32,0.4,15.1,13,0.2,10,390,5.3,418,5.7,443,6.1,1356,18.6,2.5,0.034,194,420,46.2
Riley Minix,F,SAS,24,1,0,1,7,6.8,93.3,2,2,20,22.2,0,0,0,0,0,0,2,2,0,0,2,2,6,6,0.1,0.061,0,2,0
Rob Dillingham,G,MIN,20,49,30,19,516,10.5,111.1,38,0.8,7,11.6,20,0.4,25.3,1,0,2,163,3.3,169,3.4,139,2.8,548,11.2,1.8,0.037,80,185,43.2
Robert Williams III,C-F,POR,27,20,7,13,351,17.6,108.3,83,4.2,21.7,35.5,13,0.7,24.1,33,1.7,51.6,154,7.7,118,5.9,125,6.3,350,17.5,1.5,0.074,60,169,35.5
Ron Harper Jr.,G-F,DET,25,1,0,1,17,17,116.7,3,3,20,27.3,0,0,0,0,0,0,9,9,5,5,2,2,16,16,0,0.03,0,2,0
Ronald Holland II,F,DET,19,81,44,37,1266,15.6,110.9,178,2.2,13.6,21.2,49,0.6,22.6,17,0.2,13.1,491,6.1,414,5.1,385,4.8,1226,15.1,4.4,0.054,197,419,47
Royce O'Neale,F,PHX,32,75,33,42,1837,24.5,116.4,296,3.9,15.7,24.1,67,0.9,23.1,34,0.5,19.1,665,8.9,546,7.3,649,8.7,1940,25.9,3.4,0.046,341,726,47
Rudy Gobert,C,MIN,33,72,43,29,2388,33.2,107.6,520,7.2,21,31,56,0.8,14.1,104,1.4,40.6,891,12.4,676,9.4,719,10,2204,30.6,10.3,0.144,587,1281,45.8
Rui Hachimura,F,LAL,27,59,37,22,1869,31.7,110.9,216,3.7,11.1,16.4,45,0.8,15.8,26,0.4,14.9,614,10.4,531,9,610,10.3,1890,32,6.4,0.109,310,680,45.6
Russell Westbrook,G,DEN,36,75,43,32,2092,27.9,116.2,268,3.6,11.9,18.2,106,1.4,28.9,37,0.5,16.4,825,11,671,8.9,779,10.4,2258,30.1,4,0.054,278,601,46.3
Ryan Dunn,F,PHX,22,74,32,42,1410,19.1,115.1,175,2.4,11.7,17.9,44,0.6,20.1,40,0.5,25.6,472,6.4,420,5.7,429,5.8,1350,18.2,3.1,0.042,288,646,44.6
Ryan Rollins,G,MIL,22,56,30,26,820,14.6,108.6,87,1.6,9.8,14.7,42,0.8,32.6,17,0.3,20,313,5.6,231,4.1,218,3.9,772,13.8,3.4,0.061,126,289,43.6
Sam Hauser,F,BOS,27,71,52,19,1541,21.7,109.8,180,2.5,11.3,17.1,41,0.6,18.8,13,0.2,7.9,361,5.1,421,5.9,357,5,1502,21.2,5.7,0.08,274,545,50.3
Sam Merrill,G,CLE,29,71,54,17,1401,19.7,107.1,119,1.7,7.7,12.1,53,0.7,21.5,14,0.2,11.4,425,6,408,5.7,341,4.8,1256,17.7,6.3,0.089,234,538,43.5
Sandro Mamukelashvili,F-C,SAS,26,61,23,38,681,11.2,112.9,125,2,17.6,27.7,22,0.4,18,17,0.3,28.3,259,4.2,234,3.8,225,3.7,722,11.8,2,0.032,169,350,48.3
Santi Aldama,F-C,MEM,24,65,38,27,1660,25.5,112.6,322,5,18.1,27.8,52,0.8,16.5,29,0.4,16.9,673,10.4,521,8,615,9.5,1720,26.5,4.9,0.075,326,723,45.1
Scoot Henderson,G,POR,21,66,30,36,1759,26.7,113.7,146,2.2,8.3,13.1,68,1,21.7,13,0.2,7.2,755,11.4,566,8.6,601,9.1,1770,26.8,4.6,0.07,334,670,49.9
Scottie Barnes,F-G,TOR,23,65,26,39,2134,32.8,110.1,393,6,17.6,26.6,93,1.4,26.2,63,1,32,751,11.6,603,9.3,664,10.2,2106,32.4,7.9,0.121,399,874,45.7
Scotty Pippen Jr.,G,MEM,24,79,46,33,1683,21.3,109.7,194,2.5,10.5,16.3,103,1.3,29.9,30,0.4,14.9,667,8.4,526,6.7,545,6.9,1628,20.6,6.4,0.081,322,705,45.7
Seth Curry,G,CHA,34,68,17,51,1062,15.6,114.1,89,1.3,8.1,12.1,27,0.4,18.6,7,0.1,7,439,6.5,314,4.6,402,5.9,1044,15.4,2.6,0.039,152,312,48.7
Shaedon Sharpe,G,POR,22,72,32,40,2252,31.3,114.4,256,3.6,11.4,17.6,62,0.9,16.4,16,0.2,6.6,873,12.1,669,9.3,810,11.3,2366,32.9,5.4,0.075,351,716,49
Shai Gilgeous-Alexander,G,OKC,26,76,63,13,2598,34.2,105.7,312,4.1,11.2,16.9,131,1.7,23,77,1,23.1,655,8.6,832,10.9,653,8.6,2298,30.2,12.8,0.168,419,949,44.2
Shake Milton,G,LAL,28,57,29,28,836,14.7,113.1,73,1.3,8.6,13.2,25,0.4,18.8,4,0.1,5.2,328,5.8,253,4.4,256,4.5,806,14.1,2.3,0.041,136,265,51.3
Sidy Cissoko,G,POR,21,22,11,11,114,5.2,89,13,0.6,10,14.1,2,0.1,11.1,1,0,5.9,40,1.8,18,0.8,36,1.6,102,4.6,1.1,0.052,17,28,60.7
Simone Fontecchio,F,DET,29,75,38,37,1237,16.5,109.5,163,2.2,12.7,18.9,31,0.4,15.2,12,0.2,9.2,490,6.5,361,4.8,387,5.2,1226,16.3,4.8,0.065,219,451,48.6
Skal Labissiere,F-C,SAC,29,4,2,2,12,3,128,2,0.5,22.2,40,0,0,0,0,0,0,5,1.3,0,0,5,1.3,6,1.5,0,-0.005,1,1,100
Spencer Dinwiddie,G,DAL,32,79,37,42,2136,27,115.1,191,2.4,8.6,13.1,70,0.9,21.6,17,0.2,7.7,740,9.4,691,8.7,737,9.3,2404,30.4,4.7,0.06,358,762,47
Spencer Jones,F,DEN,24,20,13,7,125,6.2,107.4,9,0.5,6.7,9.7,5,0.3,26.3,5,0.3,33.3,63,3.2,30,1.5,36,1.8,122,6.1,0.6,0.028,10,33,30.3
Stanley Umude,G,MIL,26,22,15,7,86,3.9,95.8,13,0.6,13.1,20.6,3,0.1,17.6,6,0.3,37.5,58,2.6,20,0.9,24,1.1,54,2.5,0.7,0.032,18,37,48.6
Stephen Curry,G,GSW,37,70,41,29,2252,32.2,112.7,270,3.9,11.8,17.5,80,1.1,17.6,30,0.4,14,784,11.2,587,8.4,761,10.9,2210,31.6,6.6,0.095,296,658,45
Stephon Castle,G,SAS,20,81,33,48,2162,26.7,116.6,208,2.6,9.2,14.5,74,0.9,19.7,22,0.3,9.1,825,10.2,755,9.3,696,8.6,2378,29.4,3.9,0.048,432,902,47.9
Steven Adams,C,HOU,31,58,38,20,794,13.7,105.9,161,2.8,19.3,28.3,22,0.4,17.7,28,0.5,34.6,301,5.2,201,3.5,225,3.9,750,12.9,3.8,0.066,211,438,48.2
Svi Mykhailiuk,G-F,UTA,28,38,6,32,760,20,117.7,68,1.8,8.5,13.1,19,0.5,16.7,7,0.2,10,298,7.8,255,6.7,306,8.1,808,21.3,1.1,0.029,141,277,50.9
T.J. McConnell,G,IND,33,79,49,30,1415,17.9,113.8,149,1.9,10.4,16,83,1.1,33.2,21,0.3,13.8,512,6.5,392,5,410,5.2,1518,19.2,3.7,0.047,235,526,44.7
Taj Gibson,F,CHA,40,37,10,27,409,11.1,110.4,69,1.9,15.1,23.5,9,0.2,16.7,18,0.5,48.6,167,4.5,122,3.3,151,4.1,398,10.8,1.5,0.04,72,198,36.4
Talen Horton-Tucker,G,CHI,24,58,26,32,724,12.5,109.8,81,1.4,9.7,14.3,21,0.4,18.4,11,0.2,12.2,269,4.6,239,4.1,183,3.2,752,13,2.8,0.048,130,306,42.5
Tari Eason,F,HOU,24,57,36,21,1420,24.9,109.2,234,4.1,15.8,23.9,97,1.7,35.1,50,0.9,33.6,489,8.6,397,7,411,7.2,1468,25.8,5.7,0.1,241,546,44.1
Taurean Prince,F,MIL,31,80,46,34,2166,27.1,114.5,253,3.2,11,16.3,76,1,23.2,15,0.2,6.3,767,9.6,640,8,754,9.4,2234,27.9,5.2,0.065,354,749,47.3
Taylor Hendricks,F,UTA,21,3,0,3,75,24.8,109.2,10,3.3,11.5,17.9,5,1.7,33.3,4,1.3,33.3,31,10.3,34,11.3,23,7.7,86,28.7,0.3,0.1,15,36,41.7
Taze Moore,G,POR,27,2,0,2,20,9.9,77.3,4,2,16,26.7,2,1,66.7,0,0,0,11,5.5,7,3.5,11,5.5,18,9,0.3,0.138,1,7,14.3
Terance Mann,G-F,ATL,28,67,37,30,1414,21.1,115.2,131,2,9.4,14.2,47,0.7,19.4,15,0.2,10.6,525,7.8,410,6.1,452,6.7,1454,21.7,3,0.045,231,503,45.9
Terence Davis,G,SAC,28,1,1,0,8,7.9,106.7,1,1,11.1,14.3,0,0,0,0,0,0,2,2,0,0,0,0,10,10,0,0.034,2,5,40
Terrence Shannon Jr.,G-F,MIN,24,32,21,11,339,10.6,107,37,1.2,10,15.9,7,0.2,13,5,0.2,17.9,125,3.9,97,3,101,3.2,356,11.1,1.6,0.05,50,104,48.1
Terry Rozier,G,MIA,31,64,27,37,1658,25.9,112.3,194,3,11.3,16.4,37,0.6,13,14,0.2,10.9,556,8.7,429,6.7,565,8.8,1626,25.4,5.1,0.079,291,596,48.8
Terry Taylor,F,SAC,25,3,1,2,6,2.1,71.4,0,0,0,0,0,0,0,0,0,0,2,0.7,0,0,2,0.7,8,2.7,0.1,0.033,0,1,0
Thomas Bryant,C-F,IND,27,66,44,22,963,14.6,113.4,168,2.5,16.9,26.8,28,0.4,15.9,41,0.6,42.7,322,4.9,309,4.7,307,4.7,1058,16,2.6,0.04,221,449,49.2
Tidjane Salaün,F,CHA,19,60,12,48,1244,20.7,111.2,210,3.5,16.8,25.2,29,0.5,14.2,14,0.2,14.3,539,9,316,5.3,412,6.9,1198,20,4.1,0.069,225,485,46.4
Tim Hardaway Jr.,G-F,DET,33,77,41,36,2153,28,114.2,165,2.1,7.5,11.2,38,0.5,11.2,7,0.1,3.2,801,10.4,629,8.2,668,8.7,2086,27.1,5.3,0.068,353,746,47.3
Tobias Harris,F,DET,32,73,40,33,2305,31.6,110.8,367,5,15.5,22.4,74,1,20.3,57,0.8,21.7,845,11.6,622,8.5,724,9.9,2158,29.6,7.9,0.109,414,871,47.5
